,MarketValuePrevious,MarketValueCurrent
4095,1500000.0,2500000.0
2176,1000000.0,1500000.0
424,10000000.0,6000000.0
392,35000000.0,35000000.0
5165,3000000.0,4500000.0
4082,500000.0,600000.0
104,2000000.0,1500000.0
2672,50000.0,50000.0
3548,4000000.0,12000000.0
3066,5000000.0,4000000.0
4420,600000.0,450000.0
3349,1200000.0,1500000.0
1948,1200000.0,1500000.0
1459,4500000.0,4500000.0
3892,800000.0,750000.0
5058,800000.0,1000000.0
3227,150000.0,300000.0
5233,500000.0,400000.0
1587,3000000.0,3000000.0
4233,250000.0,250000.0
1731,15000000.0,12000000.0
5207,5500000.0,4500000.0
4343,450000.0,400000.0
182,4000000.0,3500000.0
1791,9000000.0,12000000.0
2355,600000.0,600000.0
1940,10000000.0,10000000.0
702,28000000.0,28000000.0
2442,300000.0,225000.0
5175,14000000.0,12000000.0
496,12000000.0,10000000.0
4254,10000000.0,7000000.0
464,9000000.0,7000000.0
3203,100000.0,100000.0
4734,200000.0,200000.0
172,6000000.0,6000000.0
3673,3800000.0,3800000.0
5240,3000000.0,3000000.0
2540,1800000.0,1000000.0
3897,1500000.0,1300000.0
3523,800000.0,700000.0
2260,300000.0,300000.0
3084,1500000.0,1300000.0
2112,2500000.0,2000000.0
900,15000000.0,12000000.0
1446,7000000.0,7000000.0
1911,2500000.0,2500000.0
2697,900000.0,1200000.0
3379,450000.0,500000.0
741,200000.0,200000.0
2293,1200000.0,1000000.0
2452,400000.0,375000.0
3123,3500000.0,2200000.0
4471,1500000.0,1500000.0
1206,700000.0,400000.0
509,18000000.0,18000000.0
4769,1000000.0,1000000.0
3121,10000000.0,9000000.0
4035,6000000.0,6000000.0
3957,1600000.0,1500000.0
1549,1500000.0,1700000.0
3029,250000.0,200000.0
3903,900000.0,800000.0
2202,900000.0,600000.0
2566,150000.0,100000.0
3193,600000.0,500000.0
2044,2500000.0,2500000.0
767,25000000.0,23000000.0
5323,5000000.0,4500000.0
1508,7000000.0,6000000.0
421,40000000.0,35000000.0
123,10000000.0,15000000.0
4550,75000.0,200000.0
3129,350000.0,350000.0
819,10000000.0,8000000.0
1403,2000000.0,2000000.0
1382,4000000.0,4000000.0
2148,1500000.0,1500000.0
4609,4000000.0,3500000.0
1575,650000.0,650000.0
1638,1800000.0,1500000.0
1795,20000000.0,18000000.0
5259,400000.0,400000.0
4871,6000000.0,6000000.0
399,20000000.0,18000000.0
2310,2000000.0,1800000.0
882,16000000.0,18000000.0
5433,2200000.0,2200000.0
3460,7000000.0,5000000.0
1352,3000000.0,1500000.0
5367,500000.0,400000.0
4975,600000.0,600000.0
2130,1700000.0,2000000.0
982,18000000.0,45000000.0
456,12000000.0,10000000.0
1486,13000000.0,10000000.0
1079,8000000.0,7000000.0
1950,28000000.0,28000000.0
4713,2000000.0,1800000.0
689,40000000.0,35000000.0
2429,800000.0,700000.0
641,20000000.0,25000000.0
2392,1000000.0,800000.0
2825,2500000.0,2000000.0
1953,2500000.0,2000000.0
5301,4000000.0,4000000.0
3058,200000.0,200000.0
4409,200000.0,150000.0
4100,2000000.0,2000000.0
2710,350000.0,250000.0
3985,15000000.0,15000000.0
5209,2000000.0,2000000.0
3919,200000.0,150000.0
1884,3000000.0,5000000.0
4118,1500000.0,2500000.0
389,45000000.0,50000000.0
2494,125000.0,75000.0
4274,4000000.0,3500000.0
3036,300000.0,250000.0
5201,6000000.0,7000000.0
845,500000.0,500000.0
542,40000000.0,40000000.0
91,25000000.0,20000000.0
5141,200000.0,200000.0
3290,25000.0,25000.0
1979,11000000.0,10000000.0
3352,200000.0,150000.0
3150,1200000.0,1000000.0
5364,7000000.0,9000000.0
3700,2500000.0,2500000.0
3878,1400000.0,1400000.0
2964,350000.0,300000.0
2529,600000.0,500000.0
3481,5000000.0,6000000.0
1676,20000000.0,18000000.0
1048,15000000.0,17000000.0
2949,200000.0,150000.0
1960,7000000.0,6000000.0
2530,325000.0,1300000.0
3964,800000.0,700000.0
3317,2000000.0,2500000.0
237,2000000.0,1800000.0
3541,15000000.0,15000000.0
4130,1200000.0,1000000.0
1133,4000000.0,3000000.0
2880,3500000.0,3000000.0
1805,1500000.0,1500000.0
4774,400000.0,300000.0
163,30000000.0,30000000.0
4970,2000000.0,2000000.0
5200,8000000.0,8000000.0
5319,5000000.0,8000000.0
3994,28000000.0,25000000.0
4524,500000.0,500000.0
3826,3500000.0,3000000.0
265,700000.0,1500000.0
2001,900000.0,700000.0
1811,3000000.0,3000000.0
2978,650000.0,800000.0
3718,650000.0,700000.0
2906,500000.0,600000.0
5294,4200000.0,3500000.0
1428,2000000.0,2000000.0
398,120000000.0,120000000.0
3339,2300000.0,1800000.0
5236,3500000.0,3000000.0
3078,400000.0,400000.0
3138,100000.0,200000.0
4880,600000.0,600000.0
5080,2000000.0,2500000.0
3362,1500000.0,1700000.0
1452,12000000.0,10000000.0
593,8000000.0,5000000.0
2725,275000.0,500000.0
41,150000000.0,150000000.0
560,16000000.0,15000000.0
3504,2000000.0,1800000.0
3821,700000.0,600000.0
243,4000000.0,4000000.0
3172,100000.0,50000.0
1339,35000000.0,30000000.0
3315,200000.0,100000.0
3907,1800000.0,1600000.0
405,55000000.0,60000000.0
1442,10000000.0,8500000.0
261,3000000.0,3000000.0
3298,1500000.0,1200000.0
1689,7000000.0,10000000.0
1725,20000000.0,25000000.0
1203,7500000.0,12000000.0
834,8000000.0,10000000.0
1866,2500000.0,2000000.0
2496,1200000.0,1000000.0
3016,250000.0,200000.0
4119,2000000.0,2500000.0
2010,4500000.0,6000000.0
3311,1800000.0,2500000.0
340,3000000.0,2000000.0
3571,800000.0,1500000.0
1601,10000000.0,10000000.0
2796,1500000.0,1500000.0
3590,100000.0,75000.0
5131,300000.0,300000.0
480,32000000.0,32000000.0
4494,1200000.0,1000000.0
2785,350000.0,350000.0
1523,4000000.0,7000000.0
4059,500000.0,1000000.0
4857,2500000.0,2000000.0
5307,2500000.0,2000000.0
4588,4500000.0,4500000.0
799,24000000.0,25000000.0
1766,15000000.0,15000000.0
5173,12000000.0,12000000.0
3832,5000000.0,5000000.0
2453,75000.0,700000.0
3433,700000.0,1200000.0
4326,400000.0,350000.0
4434,225000.0,175000.0
5112,600000.0,1000000.0
363,45000000.0,40000000.0
1271,18000000.0,25000000.0
3679,12000000.0,12000000.0
4923,200000.0,200000.0
3698,1200000.0,1200000.0
5124,850000.0,850000.0
4529,450000.0,450000.0
347,3400000.0,4000000.0
4366,1500000.0,1200000.0
5050,1000000.0,800000.0
2562,600000.0,500000.0
3027,350000.0,350000.0
5015,3000000.0,3500000.0
1423,1800000.0,2000000.0
656,4000000.0,4000000.0
3830,2200000.0,2000000.0
5040,400000.0,500000.0
2102,500000.0,400000.0
632,35000000.0,35000000.0
3454,9000000.0,8000000.0
2493,750000.0,1200000.0
2665,1300000.0,1300000.0
3846,2500000.0,2500000.0
4236,500000.0,600000.0
3950,1000000.0,800000.0
5034,100000.0,100000.0
4195,1500000.0,2000000.0
2500,3000000.0,3000000.0
1465,16000000.0,13000000.0
3378,750000.0,700000.0
115,10000000.0,10000000.0
1821,5000000.0,5000000.0
1494,10000000.0,10000000.0
2401,2000000.0,2000000.0
1232,10000000.0,7000000.0
2661,100000.0,400000.0
2817,200000.0,300000.0
3428,800000.0,700000.0
4998,500000.0,500000.0
1153,3000000.0,2500000.0
4347,4000000.0,4000000.0
57,2500000.0,2500000.0
4060,3000000.0,2500000.0
3831,4000000.0,4000000.0
4683,100000.0,100000.0
5404,1000000.0,1500000.0
1735,15000000.0,25000000.0
5106,1000000.0,800000.0
2823,800000.0,700000.0
2196,200000.0,500000.0
159,12000000.0,10000000.0
2475,250000.0,200000.0
2564,100000.0,1800000.0
4844,125000.0,200000.0
3532,3500000.0,10000000.0
2608,2000000.0,3500000.0
4231,700000.0,700000.0
707,18000000.0,20000000.0
3046,250000.0,200000.0
4675,2000000.0,2500000.0
1093,3500000.0,2000000.0
5265,5000000.0,4000000.0
1376,1000000.0,6000000.0
5369,2000000.0,2000000.0
72,7500000.0,6000000.0
1922,4000000.0,4000000.0
5198,22000000.0,20000000.0
1764,6000000.0,8000000.0
743,12000000.0,10000000.0
3434,50000.0,50000.0
1005,3000000.0,2000000.0
2668,1000000.0,750000.0
1190,800000.0,800000.0
4667,2000000.0,1800000.0
2601,200000.0,200000.0
1125,7000000.0,6000000.0
1241,15000000.0,20000000.0
3400,50000.0,50000.0
4517,1800000.0,1500000.0
5151,2000000.0,2000000.0
3351,1000000.0,750000.0
998,6500000.0,5000000.0
4049,12000000.0,12000000.0
4084,1000000.0,1000000.0
2684,400000.0,500000.0
1577,12000000.0,14000000.0
5234,6000000.0,6000000.0
1826,15000000.0,10000000.0
3932,3500000.0,3500000.0
5451,250000.0,200000.0
4219,500000.0,500000.0
4523,50000.0,50000.0
440,20000000.0,20000000.0
5410,1000000.0,700000.0
1100,3500000.0,3500000.0
2637,150000.0,125000.0
3656,500000.0,450000.0
649,900000.0,900000.0
1546,2500000.0,1000000.0
3231,100000.0,100000.0
4160,800000.0,700000.0
4176,800000.0,700000.0
3781,6000000.0,6000000.0
3806,1300000.0,1300000.0
4279,600000.0,600000.0
630,20000000.0,22000000.0
672,22000000.0,20000000.0
1249,8000000.0,8000000.0
5160,200000.0,200000.0
482,12000000.0,18000000.0
1584,3000000.0,1800000.0
3674,1500000.0,1200000.0
5054,1200000.0,1000000.0
3635,350000.0,300000.0
1462,15000000.0,13000000.0
3040,250000.0,300000.0
4391,25000.0,25000.0
4210,400000.0,350000.0
5441,750000.0,1500000.0
3273,2500000.0,2500000.0
3238,1800000.0,1500000.0
3131,1000000.0,800000.0
2578,275000.0,200000.0
4316,1700000.0,2300000.0
49,5000000.0,4000000.0
4684,4000000.0,4000000.0
3654,2200000.0,2500000.0
858,10000000.0,8000000.0
3225,500000.0,750000.0
1072,5000000.0,7000000.0
719,10000000.0,10000000.0
3774,1200000.0,1200000.0
2631,150000.0,150000.0
5324,4500000.0,4000000.0
1660,70000000.0,70000000.0
1656,40000000.0,40000000.0
2425,500000.0,350000.0
4153,100000.0,1000000.0
4619,3000000.0,3500000.0
5434,500000.0,500000.0
4964,2500000.0,2500000.0
3097,2000000.0,2000000.0
4896,2500000.0,2500000.0
3947,200000.0,200000.0
5193,6000000.0,5000000.0
3189,400000.0,300000.0
2934,350000.0,300000.0
4513,14000000.0,16000000.0
3715,8000000.0,7000000.0
2606,50000.0,50000.0
1385,12000000.0,15000000.0
4339,700000.0,700000.0
1399,6500000.0,4500000.0
1195,20000000.0,25000000.0
1408,3000000.0,3000000.0
1845,2500000.0,2000000.0
1798,10000000.0,10000000.0
1475,25000000.0,25000000.0
5111,300000.0,300000.0
35,75000000.0,75000000.0
4442,550000.0,650000.0
2345,750000.0,500000.0
3795,9000000.0,8000000.0
3312,900000.0,900000.0
2359,2300000.0,2700000.0
3006,600000.0,900000.0
2206,3000000.0,2200000.0
3827,1500000.0,1500000.0
4691,2500000.0,2500000.0
3179,300000.0,250000.0
3422,1300000.0,1800000.0
1286,3000000.0,2500000.0
349,6000000.0,6000000.0
3416,450000.0,650000.0
2137,1200000.0,1200000.0
2691,275000.0,200000.0
4037,1000000.0,1000000.0
3734,1500000.0,1200000.0
1681,1000000.0,4000000.0
4438,450000.0,500000.0
1443,6000000.0,5500000.0
3877,600000.0,600000.0
3215,100000.0,150000.0
1671,10000000.0,10000000.0
4099,3000000.0,5000000.0
1179,1500000.0,3000000.0
2798,2500000.0,3000000.0
1692,3500000.0,3000000.0
4362,850000.0,800000.0
372,45000000.0,40000000.0
3055,150000.0,100000.0
4678,3500000.0,3000000.0
1916,600000.0,2000000.0
1357,2000000.0,1500000.0
1825,4000000.0,4000000.0
786,2500000.0,8000000.0
469,60000000.0,60000000.0
140,3500000.0,5000000.0
788,32000000.0,32000000.0
323,2000000.0,1500000.0
50,4000000.0,4000000.0
714,1000000.0,750000.0
4910,2000000.0,3000000.0
2840,250000.0,200000.0
2446,250000.0,200000.0
5257,2000000.0,1500000.0
4967,4500000.0,4000000.0
4834,150000.0,150000.0
5021,1000000.0,800000.0
3606,3000000.0,3000000.0
2666,450000.0,350000.0
406,7000000.0,5000000.0
5133,1500000.0,1200000.0
1004,4500000.0,3000000.0
3593,1800000.0,1500000.0
890,28000000.0,28000000.0
2411,1500000.0,2000000.0
2545,800000.0,800000.0
1349,28000000.0,30000000.0
2390,2200000.0,2200000.0
4398,1000000.0,800000.0
42,80000000.0,60000000.0
2830,750000.0,600000.0
4372,450000.0,450000.0
3371,350000.0,350000.0
3022,200000.0,200000.0
3364,550000.0,500000.0
303,100000.0,100000.0
4936,200000.0,200000.0
11,10000000.0,10000000.0
664,13000000.0,10000000.0
1177,2000000.0,2000000.0
3292,2500000.0,2800000.0
2676,100000.0,75000.0
1947,5000000.0,4000000.0
2501,600000.0,500000.0
1473,8000000.0,5000000.0
2863,2000000.0,2500000.0
2375,3500000.0,4000000.0
2132,4500000.0,3500000.0
1026,4000000.0,4000000.0
2989,250000.0,250000.0
961,15000000.0,12000000.0
2889,350000.0,250000.0
3021,350000.0,300000.0
3015,300000.0,250000.0
3745,3500000.0,5000000.0
3338,50000.0,50000.0
2009,2000000.0,2000000.0
2149,900000.0,800000.0
5002,1200000.0,1500000.0
2338,2200000.0,2200000.0
735,20000000.0,20000000.0
304,800000.0,800000.0
1440,4500000.0,3200000.0
1496,60000000.0,40000000.0
2652,400000.0,350000.0
2875,300000.0,300000.0
916,800000.0,800000.0
4570,300000.0,200000.0
710,25000000.0,25000000.0
5052,1200000.0,1200000.0
4826,4000000.0,4000000.0
2772,1500000.0,1000000.0
1624,3000000.0,3000000.0
5123,1000000.0,1000000.0
821,8000000.0,10000000.0
3942,4500000.0,4500000.0
1354,2500000.0,3000000.0
4919,1800000.0,3000000.0
850,8000000.0,12000000.0
3350,75000.0,750000.0
1000,8500000.0,7000000.0
4038,1000000.0,1000000.0
3525,650000.0,600000.0
18,40000000.0,40000000.0
1637,6000000.0,6000000.0
1667,20000000.0,20000000.0
493,15000000.0,18000000.0
3173,400000.0,400000.0
4392,1500000.0,2000000.0
1347,10000000.0,7000000.0
3018,1500000.0,1500000.0
4271,600000.0,500000.0
3230,500000.0,400000.0
5424,400000.0,300000.0
4207,800000.0,500000.0
2828,3500000.0,3000000.0
687,75000000.0,75000000.0
1112,6000000.0,10000000.0
3232,500000.0,500000.0
1608,10000000.0,12000000.0
4475,2500000.0,3000000.0
4201,1000000.0,1000000.0
1009,7000000.0,7000000.0
3291,2200000.0,3000000.0
2408,600000.0,600000.0
1092,2000000.0,3000000.0
1327,26000000.0,28000000.0
5090,175000.0,400000.0
1677,7000000.0,5000000.0
1999,7000000.0,17000000.0
1310,6000000.0,7000000.0
3822,250000.0,200000.0
3650,800000.0,700000.0
3893,2600000.0,2200000.0
1987,1500000.0,1500000.0
4228,600000.0,500000.0
344,3500000.0,3000000.0
4574,800000.0,1500000.0
986,22000000.0,25000000.0
587,35000000.0,35000000.0
2791,2000000.0,2000000.0
4711,9000000.0,9000000.0
3716,700000.0,500000.0
4428,0.0,75000.0
3485,3000000.0,2500000.0
4393,1800000.0,1500000.0
3624,2000000.0,1800000.0
3289,400000.0,400000.0
1142,1500000.0,1500000.0
2358,350000.0,300000.0
3264,8000000.0,10000000.0
1198,17000000.0,24000000.0
85,25000000.0,22000000.0
1518,2000000.0,1500000.0
516,8000000.0,8000000.0
1381,900000.0,500000.0
3816,500000.0,500000.0
2716,125000.0,150000.0
3686,2000000.0,1800000.0
1014,13000000.0,15000000.0
128,10000000.0,10000000.0
1364,20000000.0,20000000.0
4211,800000.0,1000000.0
4416,500000.0,450000.0
3733,2200000.0,2000000.0
891,1500000.0,20000000.0
2793,2000000.0,1500000.0
5357,400000.0,350000.0
1359,10000000.0,10000000.0
307,3500000.0,3500000.0
1661,90000000.0,90000000.0
2431,500000.0,400000.0
4396,50000.0,50000.0
1317,12000000.0,17000000.0
3499,1500000.0,1500000.0
4700,2500000.0,2500000.0
3249,200000.0,100000.0
2474,200000.0,300000.0
2542,600000.0,500000.0
5269,200000.0,300000.0
1246,5000000.0,3500000.0
4559,4000000.0,3500000.0
1208,3000000.0,3000000.0
3377,1500000.0,1500000.0
216,800000.0,700000.0
4688,100000.0,200000.0
3660,900000.0,900000.0
1239,7000000.0,7000000.0
2289,3500000.0,4000000.0
2740,350000.0,250000.0
275,3000000.0,3000000.0
489,8000000.0,8000000.0
1035,8000000.0,5000000.0
1229,25000000.0,30000000.0
5010,5000000.0,5000000.0
1008,18000000.0,18000000.0
5144,250000.0,350000.0
3948,2500000.0,2000000.0
3801,3500000.0,3500000.0
2532,700000.0,1700000.0
4557,150000.0,350000.0
1058,2500000.0,4000000.0
2166,1800000.0,1800000.0
4484,2500000.0,3000000.0
4367,600000.0,500000.0
281,10000000.0,9000000.0
1043,5000000.0,5000000.0
1316,13000000.0,12000000.0
5438,1000000.0,1000000.0
968,2500000.0,10000000.0
4655,1000000.0,1800000.0
1939,700000.0,600000.0
3784,15000000.0,14000000.0
1274,20000000.0,23000000.0
619,9000000.0,7000000.0
3868,450000.0,450000.0
1742,4000000.0,9000000.0
1390,22000000.0,20000000.0
4458,2000000.0,2000000.0
1847,300000.0,300000.0
1579,2000000.0,2000000.0
1655,50000000.0,50000000.0
3568,8000000.0,8000000.0
2352,125000.0,125000.0
2212,800000.0,600000.0
3275,4000000.0,4000000.0
2020,3000000.0,5000000.0
5432,600000.0,400000.0
1956,6000000.0,6000000.0
3178,150000.0,150000.0
3192,400000.0,600000.0
1307,8000000.0,8000000.0
2003,4000000.0,3000000.0
4874,500000.0,500000.0
575,6000000.0,5000000.0
2360,3200000.0,3500000.0
4591,4000000.0,4000000.0
4855,200000.0,175000.0
1706,7000000.0,10000000.0
1799,1000000.0,2500000.0
3347,1000000.0,1000000.0
4760,300000.0,300000.0
1280,5000000.0,7500000.0
4743,100000.0,1000000.0
861,18000000.0,18000000.0
4793,500000.0,400000.0
1801,5000000.0,6000000.0
1628,2500000.0,3500000.0
1993,5000000.0,5000000.0
2639,50000.0,50000.0
269,2500000.0,2000000.0
629,85000000.0,85000000.0
3081,1200000.0,1200000.0
3466,15000000.0,15000000.0
2334,2800000.0,2500000.0
4803,3500000.0,3500000.0
2966,500000.0,500000.0
300,4000000.0,3500000.0
459,35000000.0,35000000.0
1447,8000000.0,5000000.0
1472,15000000.0,10000000.0
2046,2200000.0,2500000.0
4618,750000.0,800000.0
4299,2500000.0,2500000.0
3997,3000000.0,4500000.0
2113,250000.0,500000.0
27,30000000.0,30000000.0
2040,1000000.0,2000000.0
4951,1800000.0,1800000.0
3216,100000.0,150000.0
837,5000000.0,5000000.0
129,1200000.0,1200000.0
4025,3000000.0,3000000.0
2008,500000.0,800000.0
5362,3000000.0,3000000.0
503,25000000.0,22000000.0
3834,10000000.0,12000000.0
4701,1500000.0,1200000.0
380,20000000.0,22000000.0
1851,1500000.0,4000000.0
1525,1500000.0,1500000.0
2365,2000000.0,2300000.0
3861,3200000.0,3500000.0
3052,300000.0,250000.0
2884,450000.0,300000.0
2340,4700000.0,4000000.0
374,22000000.0,20000000.0
3895,800000.0,1200000.0
2381,750000.0,500000.0
4708,2500000.0,2000000.0
939,1500000.0,5000000.0
5235,3000000.0,5000000.0
4348,600000.0,800000.0
4553,2500000.0,2000000.0
2799,750000.0,2000000.0
2147,800000.0,800000.0
3591,3800000.0,3800000.0
4527,2000000.0,1800000.0
4965,100000.0,400000.0
4606,1200000.0,1000000.0
2068,3000000.0,3000000.0
3623,12000000.0,12000000.0
529,12000000.0,12000000.0
3308,150000.0,1000000.0
3800,200000.0,200000.0
5290,3000000.0,5000000.0
636,15000000.0,15000000.0
1269,14000000.0,10000000.0
185,12000000.0,10000000.0
1394,1500000.0,10000000.0
5194,5000000.0,5000000.0
5381,1500000.0,1200000.0
1797,15000000.0,12000000.0
2979,200000.0,250000.0
1441,2000000.0,1800000.0
4094,50000.0,100000.0
5325,1400000.0,1000000.0
1535,6500000.0,6000000.0
2913,500000.0,500000.0
3188,100000.0,100000.0
1273,75000000.0,75000000.0
2467,1000000.0,1000000.0
3688,10000000.0,9000000.0
607,28000000.0,28000000.0
4050,4000000.0,10000000.0
1712,2000000.0,1800000.0
3975,26000000.0,30000000.0
2199,700000.0,700000.0
955,38000000.0,45000000.0
2579,2800000.0,2500000.0
4019,12000000.0,13000000.0
4378,600000.0,1000000.0
4842,3500000.0,3500000.0
4041,10000000.0,8000000.0
2852,100000.0,75000.0
403,18000000.0,0.0
2071,500000.0,400000.0
5197,15000000.0,15000000.0
1977,8000000.0,8000000.0
158,1400000.0,1200000.0
1748,10000000.0,10000000.0
2909,300000.0,250000.0
4460,1500000.0,1500000.0
902,40000000.0,30000000.0
352,2500000.0,2500000.0
1230,18000000.0,15000000.0
5104,500000.0,500000.0
2140,400000.0,300000.0
444,25000000.0,27000000.0
5407,450000.0,450000.0
754,14000000.0,14000000.0
1737,18000000.0,18000000.0
2971,250000.0,200000.0
3714,5000000.0,5000000.0
5439,1000000.0,1000000.0
2920,25000.0,75000.0
311,700000.0,600000.0
3423,550000.0,700000.0
548,30000000.0,27000000.0
661,25000000.0,25000000.0
3794,8000000.0,10000000.0
5204,1000000.0,800000.0
1989,4500000.0,4500000.0
3665,4500000.0,6000000.0
306,5000000.0,4500000.0
2335,1000000.0,700000.0
694,35000000.0,32000000.0
2356,100000.0,100000.0
3702,2500000.0,2500000.0
3804,400000.0,300000.0
1927,1200000.0,1000000.0
684,4000000.0,2500000.0
3427,600000.0,1000000.0
749,8000000.0,7000000.0
3638,4000000.0,4000000.0
3218,0.0,50000.0
3880,7000000.0,7000000.0
1266,32000000.0,35000000.0
4352,2000000.0,2000000.0
4732,3000000.0,3000000.0
4840,2000000.0,3500000.0
3992,38000000.0,40000000.0
2134,1000000.0,1500000.0
3083,1500000.0,1500000.0
3061,250000.0,250000.0
3025,300000.0,300000.0
970,24000000.0,24000000.0
13,45000000.0,45000000.0
873,2500000.0,2000000.0
3771,600000.0,600000.0
808,3500000.0,3000000.0
3198,700000.0,500000.0
514,5000000.0,7000000.0
4892,500000.0,400000.0
409,8000000.0,12000000.0
4074,2000000.0,3000000.0
5444,400000.0,400000.0
5400,1200000.0,1500000.0
5304,1000000.0,700000.0
207,18000000.0,18000000.0
5093,800000.0,1000000.0
458,15000000.0,15000000.0
2054,3000000.0,2000000.0
2430,500000.0,700000.0
250,2000000.0,4000000.0
110,15000000.0,15000000.0
4284,2300000.0,2000000.0
1107,3000000.0,2500000.0
4440,500000.0,400000.0
1883,2000000.0,1800000.0
1713,15000000.0,12000000.0
1287,25000000.0,25000000.0
4065,13000000.0,16000000.0
3441,25000.0,25000.0
552,20000000.0,22000000.0
1439,2500000.0,2500000.0
2270,9000000.0,7000000.0
5268,1200000.0,1000000.0
3144,1000000.0,1000000.0
2821,1000000.0,1000000.0
5224,2000000.0,2000000.0
1925,2000000.0,1800000.0
634,16000000.0,16000000.0
5277,5000000.0,4500000.0
316,3000000.0,3000000.0
4607,400000.0,400000.0
5137,175000.0,175000.0
1328,25000000.0,24000000.0
427,32000000.0,27000000.0
4034,6000000.0,8000000.0
105,2000000.0,2500000.0
3041,150000.0,150000.0
142,300000.0,300000.0
2169,150000.0,150000.0
3976,18000000.0,17000000.0
89,55000000.0,55000000.0
2918,1500000.0,1500000.0
3237,150000.0,200000.0
2241,5000000.0,4700000.0
3174,250000.0,200000.0
4974,1800000.0,1500000.0
3737,2200000.0,2200000.0
2163,800000.0,500000.0
2636,25000.0,200000.0
1949,1200000.0,1000000.0
1768,2500000.0,2500000.0
3922,3000000.0,3000000.0
2272,500000.0,300000.0
1,8000000.0,7000000.0
3921,1800000.0,1800000.0
5416,1000000.0,700000.0
1951,3500000.0,3000000.0
935,20000000.0,20000000.0
4692,2500000.0,2500000.0
2720,300000.0,300000.0
3731,500000.0,500000.0
4128,750000.0,1000000.0
1109,9000000.0,12000000.0
4319,1300000.0,2000000.0
591,25000000.0,30000000.0
3534,3000000.0,3000000.0
1695,1200000.0,1000000.0
4105,1000000.0,2000000.0
2936,250000.0,150000.0
4593,2500000.0,2000000.0
4078,700000.0,700000.0
1576,100000.0,100000.0
1111,17000000.0,22000000.0
4813,1800000.0,1500000.0
213,12000000.0,10000000.0
778,25000000.0,23000000.0
1415,6000000.0,9000000.0
3496,1400000.0,1200000.0
101,5000000.0,3000000.0
2043,3500000.0,2500000.0
2848,2500000.0,2500000.0
4962,3000000.0,3000000.0
4141,3000000.0,4000000.0
4649,300000.0,200000.0
1567,1400000.0,1200000.0
165,3000000.0,2500000.0
5153,1800000.0,1500000.0
3566,10000000.0,10000000.0
4192,400000.0,500000.0
5384,2500000.0,2500000.0
1343,25000000.0,25000000.0
2013,7500000.0,9000000.0
273,2000000.0,2000000.0
3860,5000000.0,4500000.0
71,8000000.0,8000000.0
4373,3500000.0,2500000.0
3788,8000000.0,7000000.0
1087,2500000.0,2000000.0
394,35000000.0,30000000.0
583,20000000.0,25000000.0
1367,4500000.0,5500000.0
5449,500000.0,500000.0
5072,2000000.0,2000000.0
2548,700000.0,600000.0
1013,4000000.0,3000000.0
5352,2500000.0,2500000.0
5281,3000000.0,3000000.0
3003,350000.0,350000.0
5293,3000000.0,2500000.0
1701,5000000.0,5000000.0
520,20000000.0,25000000.0
1763,8000000.0,10000000.0
1875,3000000.0,3000000.0
1259,3000000.0,3000000.0
3344,900000.0,1500000.0
4955,200000.0,150000.0
2253,2000000.0,4000000.0
2781,1000000.0,1500000.0
3224,500000.0,400000.0
526,20000000.0,20000000.0
4334,250000.0,250000.0
4088,2000000.0,1800000.0
2946,450000.0,300000.0
377,75000000.0,70000000.0
3899,250000.0,200000.0
1559,2000000.0,2000000.0
692,18000000.0,16000000.0
1963,10000000.0,15000000.0
5376,2000000.0,1500000.0
348,6000000.0,4000000.0
2434,2500000.0,2300000.0
2246,3800000.0,6000000.0
4554,800000.0,800000.0
3633,800000.0,1000000.0
1709,5000000.0,7000000.0
1050,1000000.0,1000000.0
590,3000000.0,3000000.0
519,750000.0,500000.0
3380,50000.0,50000.0
3676,3000000.0,2800000.0
4915,100000.0,100000.0
4510,1800000.0,1800000.0
2477,2000000.0,2500000.0
1083,5000000.0,7000000.0
1607,12000000.0,11000000.0
3610,18000000.0,16000000.0
5221,15000000.0,12000000.0
5272,700000.0,600000.0
1294,30000000.0,24000000.0
1809,6000000.0,7000000.0
3595,2000000.0,2000000.0
791,2000000.0,2000000.0
792,22000000.0,22000000.0
4500,150000.0,150000.0
1855,700000.0,700000.0
5199,4000000.0,3000000.0
1980,2700000.0,2000000.0
3233,350000.0,400000.0
3598,2500000.0,2500000.0
933,10000000.0,8000000.0
3963,150000.0,150000.0
4048,600000.0,600000.0
3328,300000.0,2500000.0
1530,15000000.0,15000000.0
1410,3000000.0,2500000.0
3524,600000.0,500000.0
4690,100000.0,100000.0
5079,2000000.0,3000000.0
4851,1300000.0,1000000.0
83,25000000.0,22000000.0
868,100000000.0,130000000.0
2350,2200000.0,1800000.0
20,10000000.0,10000000.0
4091,2500000.0,4000000.0
4414,850000.0,850000.0
4374,1000000.0,750000.0
2795,1500000.0,1500000.0
3453,7000000.0,10000000.0
4997,75000.0,400000.0
3778,2000000.0,1800000.0
1562,10000000.0,10000000.0
4594,100000.0,200000.0
3093,1000000.0,850000.0
3155,900000.0,1500000.0
973,7500000.0,7500000.0
1710,3000000.0,3000000.0
3201,300000.0,500000.0
4418,1500000.0,1200000.0
5263,2000000.0,2000000.0
1098,4000000.0,4000000.0
4549,400000.0,300000.0
2844,4000000.0,3000000.0
886,18000000.0,10000000.0
5389,1200000.0,900000.0
4245,5000000.0,7000000.0
3560,3000000.0,2800000.0
5005,500000.0,500000.0
